item_id,project_id
5,1
6,2
195,2
196,2
198,2
591,2
1969,2
7,3
11,4
85,4
14,5
15,6
90,6
16,7
2044,7
17,8
2045,8
26,9
263,9
30,10
31,11
632,11
35,12
116,12
1273,12
39,13
40,14
52,15
471,15
1147,15
1445,15
2200,15
2250,15
53,16
184,16
2154,16
56,17
1467,17
2552,17
57,18
257,18
63,19
68,19
64,20
69,20
232,20
65,21
70,21
956,21
71,22
72,23
110,23
74,24
75,25
2215,25
76,26
78,27
79,28
81,29
82,30
356,30
92,31
98,32
106,33
283,33
284,33
351,33
428,33
108,34
109,35
118,36
147,36
123,37
128,38
129,39
137,40
149,41
297,41
1697,41
1698,41
1700,41
2073,41
2136,41
2137,41
2139,41
2207,41
150,42
160,43
163,44
165,45
169,46
251,46
252,46
171,47
1277,47
2203,47
172,48
1717,48
1801,48
177,49
399,49
178,50
179,51
189,52
190,53
193,54
197,55
470,55
689,55
1448,55
1449,55
1905,55
200,56
2600,56
204,57
429,57
681,57
205,58
812,58
206,59
431,59
207,60
210,61
216,62
220,63
353,63
222,64
223,65
738,65
224,66
1767,66
225,67
2219,67
227,68
1502,68
228,69
229,70
231,71
1992,71
233,72
763,72
242,73
243,74
1060,74
1312,74
247,75
248,76
262,77
267,78
2235,78
268,79
269,80
271,81
716,81
272,82
970,82
971,82
273,83
276,84
279,85
282,86
1228,86
1397,86
286,87
293,88
298,89
299,90
300,91
304,92
2182,92
309,93
822,93
310,94
311,95
315,96
317,97
318,98
319,99
327,100
328,101
333,102
334,103
2238,103
2595,103
2597,103
340,104
341,105
347,106
1238,106
349,107
557,107
350,108
355,109
358,110
360,111
754,111
1975,111
1976,111
361,112
362,113
758,113
2079,113
363,114
365,115
963,115
366,116
964,116
367,117
368,118
371,118
1870,118
370,119
372,120
554,120
375,121
378,122
379,123
381,124
388,125
392,126
396,127
397,128
405,129
406,130
419,131
609,131
420,132
421,133
426,134
430,135
432,136
435,137
436,138
444,139
447,140
449,141
453,142
454,143
461,144
1076,144
462,145
469,146
472,147
1073,147
473,148
593,148
657,148
475,149
476,150
485,151
662,151
486,152
492,153
493,154
495,155
496,156
497,157
498,158
500,159
513,160
1089,160
522,161
523,162
524,163
527,164
532,165
533,166
534,167
628,167
535,168
1632,168
1837,168
536,169
537,170
540,171
541,172
1213,172
543,173
544,174
1498,174
546,175
962,175
547,176
548,177
761,177
549,178
735,178
762,178
550,179
760,179
551,180
968,180
553,181
555,182
558,183
560,184
561,185
562,186
1335,186
564,187
567,188
568,188
569,189
570,189
575,189
574,190
584,191
585,192
587,193
592,194
1150,194
1463,194
595,195
600,196
602,197
603,198
605,199
610,200
1447,200
611,201
2603,201
618,202
619,203
620,204
621,205
625,206
626,207
627,208
629,209
631,210
638,211
699,211
643,212
645,213
646,214
647,215
651,216
652,217
1456,217
653,218
666,219
667,220
668,221
671,222
672,223
677,224
2456,224
680,225
809,225
685,226
686,227
690,228
692,229
829,229
989,229
703,230
704,231
709,232
710,233
711,234
2097,234
712,235
714,236
715,237
717,238
720,239
721,240
722,241
723,242
731,243
734,244
1871,244
739,245
969,245
740,246
741,247
744,248
745,249
1540,249
746,250
1539,250
747,251
748,252
750,253
752,254
951,254
755,255
756,256
766,257
1499,257
767,258
776,259
780,260
786,261
787,262
788,263
790,264
794,265
862,265
795,266
797,267
798,268
801,269
805,270
1021,270
1973,270
813,271
820,272
823,273
824,274
825,275
833,276
2531,276
2544,276
836,277
900,277
2006,277
2007,277
837,278
850,279
851,280
853,281
854,282
914,282
1122,282
856,283
857,284
860,285
1241,285
863,286
864,287
874,288
2347,288
2353,288
875,289
876,289
882,290
993,290
883,291
886,292
888,293
901,294
906,295
907,296
911,297
1121,297
912,298
1044,298
919,299
920,300
921,301
922,302
929,303
934,304
936,305
940,306
941,307
942,308
943,309
1079,309
948,310
952,311
955,312
957,313
1232,313
958,314
959,315
961,316
965,317
966,318
973,319
974,320
975,321
976,322
979,323
980,324
1537,324
1538,324
1864,324
981,325
1334,325
985,326
992,327
996,328
1010,329
1011,330
1014,331
1016,332
1249,332
1017,333
1019,334
1022,335
1026,336
1027,337
1029,338
1030,339
1031,340
1032,340
1033,341
1040,342
1041,343
1042,344
1049,345
1705,345
1709,345
1968,345
1054,346
1970,346
1055,347
1062,348
1592,348
1593,348
1594,348
1596,348
2016,348
2017,348
1063,349
1325,349
2158,349
2166,349
1064,350
1065,351
1066,352
1071,353
1072,354
1806,354
1074,355
1075,356
1078,357
1143,357
1082,358
1086,359
1090,360
1091,361
1094,362
1100,363
1102,364
1104,365
1278,365
1998,365
1114,366
1115,367
1116,367
1132,367
1117,368
1118,369
1119,370
2089,370
1129,371
1130,372
1131,373
1133,374
1908,374
1135,375
1138,376
1522,376
2099,376
1144,377
1148,378
1149,379
1155,380
1231,380
1158,381
1159,382
1160,383
1161,384
1162,385
1252,385
2395,385
1171,386
1620,386
1172,387
1621,387
1183,388
1185,389
1188,390
1189,391
1196,391
1198,391
1666,391
1192,392
1193,392
1194,393
1197,394
2378,394
2418,394
2542,394
1199,395
1200,396
